Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
Country,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,Own outright,33.3,33.7,32.9,32.4,32.1,32,31.8,32,30.7,30.7,31.1,31.4,..
Australia,Owner with mortgage,31.1,29,30,30,30.7,31.5,31.2,30.8,31.8,32,31.8,31.3, 
Australia,Rent (private),29.9,32.2,31.5,31.9,31.4,31.8,31.7,32,32.4,32.3,32.1,31.7,..
Australia,Rent (subsidised),..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,"Other, unknown",5.6,5.1,5.6,5.7,5.7,4.6,5.4,5.2,5.2,5,4.9,5.6,..
Austria,Own outright,30.6,27,29.4,29.6,30.5,29.4,29,29.1,28.7,28.6,29.5,29.6,28.7
Austria,Owner with mortgage,19.8,17.6,20.2,20.3,19.2,19.4,18.9,18.3,19.1,19.2,18.9,18,16.5
Austria,Rent (private),41.8,46.2,42.3,42.4,42.9,42.9,43.1,43.2,43.2,44,43.8,45.1,46.8
Austria,Rent (subsidised),..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,"Other, unknown",7.8,9.1,8.1,7.7,7.4,8.2,9,9.3,8.9,8.2,7.8,7.3,7.9
Belgium,Own outright,34,34,34,33.5,33,33.6,35.3,35.4,34,33.5,32.9,33,32.5
Belgium,Owner with mortgage,31.6,32.4,33.2,33.3,33.1,32.3,30.9,32.4,33.3,32.8,33.2,33.1,34.5
Belgium,Rent (private),23.6,22.6,22.2,22.7,23.8,24.1,24.2,22.1,22.7,23.4,23.5,23.6,22.9
Belgium,Rent (subsidised),9,9.4,8.9,8.8,8.5,8.5,8.2,8.3,8.6,8.7,8.9,8.7,8.4
Belgium,"Other, unknown",1.7,1.6,1.6,1.7,1.7,1.5,1.3,1.7,1.5,1.6,1.6,1.7,1.6
Canada,Own outright,29.6,28.8,31,30.7,30.9,29.9,29.5,29.7,29.9,31.2,..,..,..
Canada,Owner with mortgage,39.8,40.5,38.6,38.4,38.9,39.2,38.6,39.1,39.3,38.4,..,..,..
Canada,Rent (private),30.5,30.7,29.5,29.7,29.5,29.8,30.9,30.4,30.8,30.4,..,..,..
Canada,Rent (subsidised),..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,"Other, unknown",0,0,0.9,1.1,0.7,1.1,1,0.9,..,..,..,..,..
Chile,Own outright,..,52.7,..,51.3,..,51.4,..,49.4,..,..,61.8,..,44.3
Chile,Owner with mortgage,..,12.8,..,13.3,..,12.3,..,11,..,..,..,..,12.8
Chile,Rent (private),..,17,..,18.6,..,20,..,21.9,..,..,23.2,..,26.5
Chile,Rent (subsidised),..,..,..,..,..,..,..,..,..,..,..,..,..
